No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90057,羽茂　葵,女,Bタイプ,40-44女子,2024/08/31 16:26:59,042,2024/09/01 06:44:14,130,2024/09/01 07:30:00,,,2024/09/01 07:59:40,120,2024/09/01 08:02:33,270,2024/09/01 08:47:29,800,2024/09/01 11:45:11,110,2024/09/01 12:03:51,100,2024/09/01 12:30:44,630,2024/09/01 12:34:42,860,2024/09/01 12:55:28,330,2024/09/01 13:23:45,080,,,,,,,,,,,,,2024/09/01 13:27:36,550,5:57:36,
90058,佐和田　悠人,男,Bタイプ,45-49男子,2024/08/30 16:06:03,858,2024/09/01 06:42:30,510,2024/09/01 07:30:00,,,2024/09/01 08:00:27,070,2024/09/01 08:05:00,020,2024/09/01 08:46:12,900,2024/09/01 11:28:38,260,2024/09/01 11:56:03,700,2024/09/01 12:26:37,520,2024/09/01 12:31:12,250,2024/09/01 12:54:19,650,2024/09/01 13:23:14,610,,,,,,,,,,,,,2024/09/01 13:27:48,980,5:57:48,
90059,野浦　樹,,RBタイプ,,2024/08/31 11:08:57,949,2024/09/01 06:45:56,870,2024/09/01 07:30:00,,,2024/09/01 08:13:05,190,2024/09/01 08:16:03,070,2024/09/01 08:56:52,870,2024/09/01 11:40:08,010,2024/09/01 11:59:32,560,2024/09/01 12:25:56,180,2024/09/01 12:30:01,580,2024/09/01 12:53:03,160,2024/09/01 13:23:00,590,,,,,,,,,,,,,2024/09/01 13:28:18,140,5:58:18,
90060,新穂　悠人,男,Bタイプ,35-39男子,2024/08/30 16:12:41,345,2024/09/01 06:40:36,820,2024/09/01 07:30:00,,,2024/09/01 08:12:25,400,2024/09/01 08:17:29,100,2024/09/01 08:58:08,520,2024/09/01 11:43:09,870,2024/09/01 12:04:40,270,2024/09/01 12:31:52,420,2024/09/01 12:35:47,830,2024/09/01 12:56:24,180,2024/09/01 13:24:48,700,,,,,,,,,,,,,2024/09/01 13:28:59,540,5:58:59,
90061,多田　陽介,男,Bタイプ,30-34男子,2024/08/30 13:05:07,285,2024/09/01 06:54:29,330,2024/09/01 07:30:00,,,2024/09/01 08:08:22,090,2024/09/01 08:12:09,300,2024/09/01 08:54:15,170,2024/09/01 11:34:29,650,2024/09/01 11:57:50,720,2024/09/01 12:27:10,370,2024/09/01 12:31:40,500,2024/09/01 12:55:03,880,2024/09/01 13:24:52,720,,,,,,,,,,,,,2024/09/01 13:29:09,240,5:59:09,
90062,佐和田　大和,男,Bタイプ,40-44男子,2024/08/31 10:58:25,241,2024/09/01 06:42:34,070,2024/09/01 07:30:00,,,2024/09/01 08:03:50,000,2024/09/01 08:08:17,880,2024/09/01 08:49:07,170,2024/09/01 11:25:17,260,2024/09/01 11:47:05,390,2024/09/01 12:18:43,510,2024/09/01 12:23:38,730,2024/09/01 12:50:04,900,2024/09/01 13:24:59,510,,,,,,,,,,,,,2024/09/01 13:29:25,760,5:59:25,
90063,金井　蓮,,RBタイプ,,2024/08/30 11:27:10,056,2024/09/01 06:48:19,180,2024/09/01 07:30:00,,,2024/09/01 08:05:40,740,2024/09/01 08:08:47,020,2024/09/01 08:51:50,130,2024/09/01 11:32:18,500,2024/09/01 11:54:37,270,2024/09/01 12:25:09,730,2024/09/01 12:29:48,330,2024/09/01 12:53:38,570,2024/09/01 13:25:18,790,,,,,,,,,,,,,2024/09/01 13:29:58,300,5:59:58,
90064,真野　陸,男,Bタイプ,30-34男子,2024/08/31 16:05:54,669,2024/09/01 06:46:27,820,2024/09/01 07:30:00,,,2024/09/01 08:18:31,190,2024/09/01 08:24:56,270,2024/09/01 09:05:22,860,2024/09/01 11:44:43,000,2024/09/01 12:03:52,580,2024/09/01 12:30:05,860,2024/09/01 12:34:09,160,2024/09/01 12:55:04,780,2024/09/01 13:25:27,220,,,,,,,,,,,,,2024/09/01 13:30:06,130,6:00:06,
90065,月布施　陸,,RBタイプ,,2024/08/31 15:50:38,170,2024/09/01 06:50:52,960,2024/09/01 07:30:00,,,2024/09/01 08:09:32,320,2024/09/01 08:12:42,930,2024/09/01 08:58:05,390,2024/09/01 11:44:47,320,2024/09/01 12:03:58,170,2024/09/01 12:30:20,330,2024/09/01 12:34:15,660,2024/09/01 12:55:48,240,2024/09/01 13:26:32,610,,,,,,,,,,,,,2024/09/01 13:31:23,520,6:01:23,
90066,赤泊　凪,男,Bタイプ,55-59男子,2024/08/30 16:08:18,479,2024/09/01 06:49:38,020,2024/09/01 07:30:00,,,2024/09/01 08:05:45,640,2024/09/01 08:10:43,430,2024/09/01 08:51:59,130,2024/09/01 11:26:16,840,2024/09/01 11:49:09,150,2024/09/01 12:22:04,340,2024/09/01 12:26:55,370,2024/09/01 12:52:10,800,2024/09/01 13:26:22,210,,,,,,,,,,,,,2024/09/01 13:31:37,480,6:01:37,
90067,佐和田　大和,男,Bタイプ,24歳以下男子,2024/08/31 16:45:42,123,2024/09/01 06:54:15,190,2024/09/01 07:30:00,,,2024/09/01 07:59:37,400,2024/09/01 08:03:01,480,2024/09/01 08:46:26,690,2024/09/01 11:36:53,580,2024/09/01 11:59:28,470,2024/09/01 12:30:35,110,2024/09/01 12:35:15,690,2024/09/01 12:57:41,590,2024/09/01 13:28:20,660,,,,,,,,,,,,,2024/09/01 13:32:17,760,6:02:17,
90068,松ケ崎　凪,男,Bタイプ,40-44男子,2024/08/30 15:41:25,050,2024/09/01 06:41:44,060,2024/09/01 07:30:00,,,2024/09/01 08:06:35,520,2024/09/01 08:10:57,040,2024/09/01 08:52:51,060,2024/09/01 11:34:07,640,2024/09/01 11:57:20,620,2024/09/01 12:27:45,340,2024/09/01 12:32:27,090,2024/09/01 12:56:26,350,2024/09/01 13:28:17,440,,,,,,,,,,,,,2024/09/01 13:32:45,460,6:02:45,
90069,達者　大和,男,Bタイプ,30-34男子,2024/08/30 11:53:19,585,2024/09/01 06:40:55,680,2024/09/01 07:30:00,,,2024/09/01 08:13:09,390,2024/09/01 08:18:57,940,2024/09/01 09:03:27,110,2024/09/01 11:45:05,630,2024/09/01 12:05:41,210,2024/09/01 12:33:49,580,2024/09/01 12:38:08,870,2024/09/01 13:00:31,950,2024/09/01 13:30:10,250,,,,,,,,,,,,,2024/09/01 13:33:50,860,6:03:50,
90070,畑野　蓮,男,Bタイプ,30-34男子,2024/08/31 10:08:29,491,2024/09/01 06:57:45,610,2024/09/01 07:30:00,,,2024/09/01 08:07:44,820,2024/09/01 08:12:18,630,2024/09/01 08:56:13,010,2024/09/01 11:36:29,320,2024/09/01 11:57:59,230,2024/09/01 12:28:11,710,2024/09/01 12:33:02,360,2024/09/01 12:56:54,170,2024/09/01 13:29:22,900,,,,,,,,,,,,,2024/09/01 13:34:30,880,6:04:30,
90071,月布施　健,男,Bタイプ,40-44男子,2024/08/30 15:00:27,561,2024/09/01 06:50:37,690,2024/09/01 07:30:00,,,2024/09/01 08:12:00,560,2024/09/01 08:15:21,780,2024/09/01 09:00:01,400,2024/09/01 11:46:46,580,2024/09/01 12:07:58,560,2024/09/01 12:36:01,160,2024/09/01 12:40:33,110,2024/09/01 13:01:45,710,2024/09/01 13:30:04,390,,,,,,,,,,,,,2024/09/01 13:34:37,450,6:04:37,
90072,羽茂　湊,男,Bタイプ,50-54男子,2024/08/30 15:57:32,714,2024/09/01 06:51:50,170,2024/09/01 07:30:00,,,2024/09/01 08:07:55,120,2024/09/01 08:11:52,780,2024/09/01 08:55:55,670,2024/09/01 11:42:05,800,2024/09/01 12:03:05,480,2024/09/01 12:31:18,430,2024/09/01 12:35:39,420,2024/09/01 12:59:27,270,2024/09/01 13:31:37,180,,,,,,,,,,,,,2024/09/01 13:36:14,500,6:06:14,
90073,沢根　凪,男,Bタイプ,50-54男子,2024/08/31 10:55:28,450,2024/09/01 06:48:11,490,2024/09/01 07:30:00,,,2024/09/01 08:08:02,710,2024/09/01 08:11:57,100,2024/09/01 08:54:41,320,2024/09/01 11:43:34,860,2024/09/01 12:04:56,410,2024/09/01 12:34:20,270,2024/09/01 12:39:33,880,2024/09/01 13:04:06,250,2024/09/01 13:35:28,150,,,,,,,,,,,,,2024/09/01 13:39:43,970,6:09:43,
90074,松ケ崎　湊,男,Bタイプ,50-54男子,2024/08/31 10:47:10,748,2024/09/01 06:42:56,160,2024/09/01 07:30:00,,,2024/09/01 08:07:28,320,2024/09/01 08:11:41,220,2024/09/01 08:54:03,400,2024/09/01 11:34:42,720,2024/09/01 11:56:35,390,2024/09/01 12:26:44,560,2024/09/01 12:31:40,460,2024/09/01 12:58:56,950,2024/09/01 13:37:04,740,,,,,,,,,,,,,2024/09/01 13:42:25,190,6:12:25,
90075,住吉　蓮,男,Bタイプ,50-54男子,2024/08/31 11:38:04,893,2024/09/01 06:47:12,880,2024/09/01 07:30:00,,,2024/09/01 08:07:45,760,2024/09/01 08:11:36,880,2024/09/01 08:57:04,330,2024/09/01 11:41:56,600,2024/09/01 12:06:08,160,2024/09/01 12:37:09,160,2024/09/01 12:41:40,960,2024/09/01 13:06:27,270,2024/09/01 13:37:48,980,,,,,,,,,,,,,2024/09/01 13:42:34,160,6:12:34,
90076,達者　陽介,男,Bタイプ,35-39男子,2024/08/31 14:17:33,100,2024/09/01 06:47:26,110,2024/09/01 07:30:00,,,2024/09/01 08:07:43,290,2024/09/01 08:12:20,300,2024/09/01 08:52:17,590,2024/09/01 11:33:34,470,2024/09/01 12:00:37,500,2024/09/01 12:33:13,280,2024/09/01 12:38:30,140,2024/09/01 13:04:58,030,2024/09/01 13:39:06,830,,,,,,,,,,,,,2024/09/01 13:43:47,060,6:13:47,
90077,沢根　千夏,女,Bタイプ,24歳以下女子,2024/08/31 10:14:48,852,2024/09/01 06:47:49,190,2024/09/01 07:30:00,,,2024/09/01 08:07:41,260,2024/09/01 08:11:00,040,2024/09/01 08:57:32,740,2024/09/01 11:57:28,090,2024/09/01 12:18:04,810,2024/09/01 12:45:34,480,2024/09/01 12:49:40,830,2024/09/01 13:11:25,460,2024/09/01 13:40:54,040,,,,,,,,,,,,,2024/09/01 13:45:32,200,6:15:32,
90078,新穂　大和,男,Bタイプ,45-49男子,2024/08/30 15:45:08,097,2024/09/01 06:54:13,330,2024/09/01 07:30:00,,,2024/09/01 08:01:26,210,2024/09/01 08:04:29,430,2024/09/01 08:47:55,860,2024/09/01 11:44:58,080,2024/09/01 12:06:23,560,2024/09/01 12:36:38,520,2024/09/01 12:41:25,230,2024/09/01 13:05:28,270,2024/09/01 13:41:56,600,,,,,,,,,,,,,2024/09/01 13:46:05,730,6:16:05,
90079,北狄　悠人,男,Bタイプ,40-44男子,2024/08/31 13:15:20,216,2024/09/01 06:40:55,330,2024/09/01 07:30:00,,,2024/09/01 08:12:04,250,2024/09/01 08:16:13,490,2024/09/01 08:59:32,990,2024/09/01 11:46:21,670,2024/09/01 12:08:54,220,2024/09/01 12:40:06,340,2024/09/01 12:44:29,500,2024/09/01 13:09:12,790,2024/09/01 13:43:18,450,,,,,,,,,,,,,2024/09/01 13:48:03,400,6:18:03,
90080,多田　葵,女,Bタイプ,50-54女子,2024/08/31 10:58:14,138,2024/09/01 06:42:52,040,2024/09/01 07:30:00,,,2024/09/01 08:09:45,110,2024/09/01 08:14:46,110,2024/09/01 08:59:59,230,2024/09/01 11:50:56,030,2024/09/01 12:13:13,540,2024/09/01 12:45:03,040,2024/09/01 12:49:19,220,2024/09/01 13:12:31,640,2024/09/01 13:43:33,040,,,,,,,,,,,,,2024/09/01 13:48:14,630,6:18:14,
90081,佐和田　湊,,RBタイプ,,2024/08/31 15:22:23,297,2024/09/01 06:46:38,290,2024/09/01 07:30:00,,,2024/09/01 08:17:21,670,2024/09/01 08:21:29,080,2024/09/01 09:07:30,500,2024/09/01 12:09:54,590,2024/09/01 12:25:34,590,2024/09/01 12:48:44,210,2024/09/01 12:52:08,920,2024/09/01 13:11:47,270,2024/09/01 13:43:10,940,,,,,,,,,,,,,2024/09/01 13:48:35,960,6:18:35,
90082,松ケ崎　陽介,,RBタイプ,,2024/08/30 15:39:45,255,2024/09/01 06:48:52,200,2024/09/01 07:30:00,,,2024/09/01 08:17:41,600,2024/09/01 08:21:46,000,2024/09/01 09:08:09,590,2024/09/01 11:57:29,960,2024/09/01 12:17:44,420,2024/09/01 12:46:11,600,2024/09/01 12:50:32,770,2024/09/01 13:13:56,810,2024/09/01 13:44:51,050,,,,,,,,,,,,,2024/09/01 13:49:19,380,6:19:19,
90083,赤泊　凪,男,Bタイプ,30-34男子,2024/08/30 15:43:12,894,2024/09/01 06:51:21,240,2024/09/01 07:30:00,,,2024/09/01 08:05:35,380,2024/09/01 08:10:53,640,2024/09/01 08:55:59,110,2024/09/01 11:49:23,310,2024/09/01 12:11:00,350,2024/09/01 12:40:20,310,2024/09/01 12:44:44,130,2024/09/01 13:09:09,170,2024/09/01 13:45:04,010,,,,,,,,,,,,,2024/09/01 13:50:13,770,6:20:13,
90084,多田　蓮,男,Bタイプ,35-39男子,2024/08/31 09:56:08,264,2024/09/01 06:42:31,950,2024/09/01 07:30:00,,,2024/09/01 08:04:28,510,2024/09/01 08:09:47,600,2024/09/01 08:51:12,510,2024/09/01 11:32:57,900,2024/09/01 12:01:10,280,2024/09/01 12:31:22,600,2024/09/01 12:36:58,390,2024/09/01 13:06:37,740,2024/09/01 13:45:16,260,,,,,,,,,,,,,2024/09/01 13:50:31,110,6:20:31,
90085,岩首　陽介,男,Bタイプ,45-49男子,2024/08/30 16:06:26,903,2024/09/01 06:42:21,970,2024/09/01 07:30:00,,,2024/09/01 08:05:45,400,2024/09/01 08:11:46,530,2024/09/01 08:54:51,630,2024/09/01 11:49:39,300,2024/09/01 12:14:18,810,2024/09/01 12:44:58,290,2024/09/01 12:49:39,090,2024/09/01 13:13:49,410,2024/09/01 13:46:34,530,,,,,,,,,,,,,2024/09/01 13:50:54,880,6:20:54,
90086,羽茂　碧,男,Bタイプ,40-44男子,2024/08/31 15:12:42,579,2024/09/01 06:43:08,940,2024/09/01 07:30:00,,,2024/09/01 08:16:40,920,2024/09/01 08:22:03,140,2024/09/01 09:06:22,400,2024/09/01 11:54:22,050,2024/09/01 12:17:57,640,2024/09/01 12:48:51,020,2024/09/01 12:53:26,960,2024/09/01 13:17:27,080,2024/09/01 13:47:01,430,,,,,,,,,,,,,2024/09/01 13:50:58,410,6:20:58,
90087,野浦　大和,男,Bタイプ,40-44男子,2024/08/31 10:28:21,207,2024/09/01 06:45:07,120,2024/09/01 07:30:00,,,2024/09/01 08:08:15,800,2024/09/01 08:12:34,880,2024/09/01 08:57:19,800,2024/09/01 11:43:27,150,2024/09/01 12:05:05,870,2024/09/01 12:35:56,980,2024/09/01 12:40:40,540,2024/09/01 13:07:39,890,2024/09/01 13:46:22,710,,,,,,,,,,,,,2024/09/01 13:51:12,500,6:21:12,
90088,金井　健,男,Bタイプ,50-54男子,2024/08/30 11:08:54,136,2024/09/01 06:50:36,410,2024/09/01 07:30:00,,,2024/09/01 08:07:31,170,2024/09/01 08:13:02,050,2024/09/01 08:57:10,270,2024/09/01 11:48:10,160,2024/09/01 12:11:39,310,2024/09/01 12:42:57,690,2024/09/01 12:47:58,160,2024/09/01 13:13:29,390,2024/09/01 13:46:46,390,,,,,,,,,,,,,2024/09/01 13:51:19,680,6:21:19,
90089,金井　詩,女,Bタイプ,45-49女子,2024/08/31 13:01:14,031,2024/09/01 06:32:39,880,2024/09/01 07:30:00,,,2024/09/01 08:04:53,340,2024/09/01 08:09:10,650,2024/09/01 08:55:40,690,2024/09/01 11:48:50,300,2024/09/01 12:13:06,990,2024/09/01 12:45:13,760,2024/09/01 12:49:52,420,2024/09/01 13:14:39,720,2024/09/01 13:47:21,350,,,,,,,,,,,,,2024/09/01 13:52:06,470,6:22:06,
90090,松ケ崎　美咲,女,Bタイプ,35-39女子,2024/08/31 15:42:32,708,2024/09/01 06:40:07,640,2024/09/01 07:30:00,,,2024/09/01 08:04:51,200,2024/09/01 08:08:55,920,2024/09/01 08:57:17,810,2024/09/01 11:54:54,720,2024/09/01 12:17:29,790,2024/09/01 12:47:53,830,2024/09/01 12:52:20,010,2024/09/01 13:16:05,200,2024/09/01 13:47:22,020,,,,,,,,,,,,,2024/09/01 13:52:15,510,6:22:15,
90091,月布施　陸,男,Bタイプ,35-39男子,2024/08/30 15:57:24,560,2024/09/01 06:48:05,770,2024/09/01 07:30:00,,,2024/09/01 08:06:37,330,2024/09/01 08:10:45,150,2024/09/01 08:53:15,470,2024/09/01 11:47:44,690,2024/09/01 12:09:24,050,2024/09/01 12:41:27,470,2024/09/01 12:46:18,120,2024/09/01 13:12:44,210,2024/09/01 13:47:57,980,,,,,,,,,,,,,2024/09/01 13:52:27,980,6:22:27,
90092,相川　陽介,男,Bタイプ,55-59男子,2024/08/31 09:57:42,675,2024/09/01 06:50:01,920,2024/09/01 07:30:00,,,2024/09/01 08:07:05,190,2024/09/01 08:12:04,500,2024/09/01 08:57:17,810,2024/09/01 11:50:27,740,2024/09/01 12:17:12,790,2024/09/01 12:48:57,980,2024/09/01 12:54:17,380,2024/09/01 13:18:33,800,2024/09/01 13:48:44,240,,,,,,,,,,,,,2024/09/01 13:52:56,940,6:22:56,
90093,多田　凪,男,Bタイプ,55-59男子,2024/08/30 15:09:46,633,2024/09/01 06:46:38,910,2024/09/01 07:30:00,,,2024/09/01 08:14:23,730,2024/09/01 08:19:14,740,2024/09/01 09:02:36,040,2024/09/01 11:45:19,980,2024/09/01 12:08:50,820,2024/09/01 12:40:36,700,2024/09/01 12:45:48,160,2024/09/01 13:12:33,910,2024/09/01 13:48:17,950,,,,,,,,,,,,,2024/09/01 13:53:36,670,6:23:36,
90094,水津　大和,男,Bタイプ,50-54男子,2024/08/31 13:05:14,276,2024/09/01 06:33:56,070,2024/09/01 07:30:00,,,2024/09/01 08:06:09,090,2024/09/01 08:12:21,480,2024/09/01 08:58:40,150,2024/09/01 11:51:50,890,2024/09/01 12:16:06,240,2024/09/01 12:47:18,980,2024/09/01 12:52:08,110,2024/09/01 13:16:36,890,2024/09/01 13:48:46,600,,,,,,,,,,,,,2024/09/01 13:53:45,900,6:23:45,
90095,月布施　湊,男,Bタイプ,55-59男子,2024/08/31 10:55:02,612,2024/09/01 06:46:00,370,2024/09/01 07:30:00,,,2024/09/01 08:10:52,300,2024/09/01 08:18:24,840,2024/09/01 09:03:12,410,2024/09/01 12:01:15,650,2024/09/01 12:22:05,220,2024/09/01 12:51:09,480,2024/09/01 12:55:46,040,2024/09/01 13:18:45,750,2024/09/01 13:49:21,350,,,,,,,,,,,,,2024/09/01 13:54:25,400,6:24:25,
90096,相川　悠人,,RBタイプ,,2024/08/30 14:21:08,165,2024/09/01 06:40:03,400,2024/09/01 07:30:00,,,2024/09/01 08:10:09,680,2024/09/01 08:15:24,520,2024/09/01 09:01:50,630,2024/09/01 12:01:18,120,2024/09/01 12:19:48,570,2024/09/01 12:48:22,050,2024/09/01 12:52:59,290,2024/09/01 13:18:34,350,2024/09/01 13:50:42,940,,,,,,,,,,,,,2024/09/01 13:54:59,470,6:24:59,
90097,岩首　凪,男,Bタイプ,35-39男子,2024/08/31 13:31:24,670,2024/09/01 06:52:38,490,2024/09/01 07:30:00,,,2024/09/01 08:12:37,080,2024/09/01 08:16:51,370,2024/09/01 08:59:59,180,2024/09/01 11:40:02,210,2024/09/01 12:06:39,200,2024/09/01 12:42:12,990,2024/09/01 12:47:02,960,2024/09/01 13:17:50,320,2024/09/01 13:51:35,900,,,,,,,,,,,,,2024/09/01 13:55:29,950,6:25:29,
90098,達者　詩,女,Bタイプ,50-54女子,2024/08/30 12:47:47,726,2024/09/01 06:43:50,420,2024/09/01 07:30:00,,,2024/09/01 08:07:13,900,2024/09/01 08:13:35,440,2024/09/01 08:59:05,790,2024/09/01 11:59:23,030,2024/09/01 12:22:04,020,2024/09/01 12:52:29,960,2024/09/01 12:57:38,480,2024/09/01 13:21:03,090,2024/09/01 13:51:07,210,,,,,,,,,,,,,2024/09/01 13:55:45,360,6:25:45,
90099,畑野　凪,男,Bタイプ,25-29男子,2024/08/30 16:08:29,162,2024/09/01 06:42:53,840,2024/09/01 07:30:00,,,2024/09/01 08:00:58,400,2024/09/01 08:04:17,040,2024/09/01 08:46:02,460,2024/09/01 11:29:27,470,2024/09/01 11:53:55,110,2024/09/01 12:31:46,370,2024/09/01 12:37:03,280,2024/09/01 13:14:09,830,2024/09/01 13:50:11,440,,,,,,,,,,,,,2024/09/01 13:56:00,220,6:26:00,
90100,北狄　健,男,Bタイプ,50-54男子,2024/08/31 10:20:07,879,2024/09/01 06:39:45,240,2024/09/01 07:30:00,,,2024/09/01 08:05:15,860,2024/09/01 08:09:06,350,2024/09/01 08:52:06,510,2024/09/01 12:00:13,030,2024/09/01 12:24:42,110,2024/09/01 12:53:15,010,2024/09/01 12:57:32,310,2024/09/01 13:19:57,980,2024/09/01 13:51:25,260,,,,,,,,,,,,,2024/09/01 13:56:02,960,6:26:02,
90101,松ケ崎　澪,女,Bタイプ,30-34女子,2024/08/31 16:02:43,444,2024/09/01 06:42:48,580,2024/09/01 07:30:00,,,2024/09/01 08:07:26,270,2024/09/01 08:11:34,150,2024/09/01 08:59:19,270,2024/09/01 12:09:42,210,2024/09/01 12:29:18,970,2024/09/01 12:56:48,000,2024/09/01 13:01:04,370,2024/09/01 13:22:39,860,2024/09/01 13:51:40,320,,,,,,,,,,,,,2024/09/01 13:56:08,600,6:26:08,
90102,水津　健,男,Bタイプ,50-54男子,2024/08/31 10:48:05,294,2024/09/01 06:42:29,240,2024/09/01 07:30:00,,,2024/09/01 08:15:20,640,2024/09/01 08:21:52,160,2024/09/01 09:07:23,600,2024/09/01 12:06:36,640,2024/09/01 12:26:20,130,2024/09/01 12:54:38,110,2024/09/01 12:58:56,690,2024/09/01 13:21:25,410,2024/09/01 13:51:50,300,,,,,,,,,,,,,2024/09/01 13:56:16,530,6:26:16,
90103,羽茂　樹,男,Bタイプ,65-69男子,2024/08/31 16:10:14,951,2024/09/01 06:44:52,680,2024/09/01 07:30:00,,,2024/09/01 08:08:30,710,2024/09/01 08:13:46,880,2024/09/01 08:57:48,430,2024/09/01 11:49:33,660,2024/09/01 12:12:22,080,2024/09/01 12:45:16,800,2024/09/01 12:50:18,040,2024/09/01 13:17:10,770,2024/09/01 13:51:22,300,,,,,,,,,,,,,2024/09/01 13:56:25,960,6:26:25,
90104,新穂　樹,男,Bタイプ,45-49男子,2024/08/30 12:32:38,466,2024/09/01 06:40:14,480,2024/09/01 07:30:00,,,2024/09/01 08:11:01,150,2024/09/01 08:14:55,720,2024/09/01 08:57:06,920,2024/09/01 11:48:43,170,2024/09/01 12:12:16,970,2024/09/01 12:45:16,720,2024/09/01 12:50:25,460,2024/09/01 13:17:13,670,2024/09/01 13:51:51,480,,,,,,,,,,,,,2024/09/01 13:56:52,760,6:26:52,
90105,畑野　陸,男,Bタイプ,45-49男子,2024/08/30 15:56:31,174,2024/09/01 06:42:37,970,2024/09/01 07:30:00,,,2024/09/01 08:07:31,590,2024/09/01 08:12:21,520,2024/09/01 08:56:47,950,2024/09/01 11:45:21,050,2024/09/01 12:09:26,260,2024/09/01 12:43:34,320,2024/09/01 12:48:41,210,2024/09/01 13:16:37,400,2024/09/01 13:53:45,860,,,,,,,,,,,,,2024/09/01 13:59:13,220,6:29:13,
90106,相川　蓮,男,Bタイプ,30-34男子,2024/08/31 16:55:49,914,2024/09/01 06:34:59,570,2024/09/01 07:30:00,,,2024/09/01 08:01:32,510,2024/09/01 08:06:33,070,2024/09/01 08:53:03,680,2024/09/01 12:01:07,240,2024/09/01 12:21:34,640,2024/09/01 12:53:45,460,2024/09/01 12:58:48,910,2024/09/01 13:24:20,630,2024/09/01 13:55:25,780,,,,,,,,,,,,,2024/09/01 13:59:42,580,6:29:42,
90107,赤泊　健,男,Bタイプ,50-54男子,2024/08/30 12:32:03,213,2024/09/01 06:33:36,290,2024/09/01 07:30:00,,,2024/09/01 08:06:48,080,2024/09/01 08:11:17,150,2024/09/01 08:54:52,590,2024/09/01 11:50:01,550,2024/09/01 12:15:43,110,2024/09/01 12:48:39,420,2024/09/01 12:53:31,010,2024/09/01 13:19:51,340,2024/09/01 13:54:40,980,,,,,,,,,,,,,2024/09/01 13:59:54,720,6:29:54,
90108,野浦　紗希,女,Bタイプ,55-59女子,2024/08/31 15:26:23,469,2024/09/01 06:34:13,050,2024/09/01 07:30:00,,,2024/09/01 08:12:31,530,2024/09/01 08:20:01,730,2024/09/01 09:05:39,310,2024/09/01 11:54:59,140,2024/09/01 12:17:40,810,2024/09/01 12:50:09,770,2024/09/01 12:55:05,550,2024/09/01 13:20:45,420,2024/09/01 13:54:42,290,,,,,,,,,,,,,2024/09/01 14:00:06,240,6:30:06,
90109,月布施　湊,男,Bタイプ,50-54男子,2024/08/31 09:51:04,715,2024/09/01 06:42:44,010,2024/09/01 07:30:00,,,2024/09/01 08:09:03,740,2024/09/01 08:15:21,420,2024/09/01 08:59:00,800,2024/09/01 11:55:00,090,2024/09/01 12:16:44,110,2024/09/01 12:47:33,200,2024/09/01 12:51:58,840,2024/09/01 13:15:54,820,2024/09/01 13:55:04,030,,,,,,,,,,,,,2024/09/01 14:00:45,780,6:30:45,
90110,羽茂　健,男,Bタイプ,50-54男子,2024/08/30 16:05:18,045,2024/09/01 06:53:41,850,2024/09/01 07:30:00,,,2024/09/01 08:09:34,960,2024/09/01 08:15:11,840,2024/09/01 09:01:19,580,2024/09/01 11:51:44,510,2024/09/01 12:15:33,720,2024/09/01 12:50:48,530,2024/09/01 12:55:54,510,2024/09/01 13:22:05,410,2024/09/01 13:57:43,600,,,,,,,,,,,,,2024/09/01 14:03:25,230,6:33:25,
90111,新穂　悠人,男,Bタイプ,55-59男子,2024/08/31 10:52:44,180,2024/09/01 06:47:09,000,2024/09/01 07:30:00,,,2024/09/01 08:06:41,550,2024/09/01 08:11:40,030,2024/09/01 08:57:15,380,2024/09/01 11:55:01,160,2024/09/01 12:20:51,460,2024/09/01 12:54:54,790,2024/09/01 13:00:09,920,2024/09/01 13:25:11,850,2024/09/01 13:58:47,680,,,,,,,,,,,,,2024/09/01 14:03:57,710,6:33:57,
90112,野浦　蓮,男,Bタイプ,50-54男子,2024/08/30 16:26:11,166,2024/09/01 06:54:31,130,2024/09/01 07:30:00,,,2024/09/01 08:14:17,680,2024/09/01 08:20:13,270,2024/09/01 09:08:38,560,2024/09/01 12:08:43,730,2024/09/01 12:29:50,700,2024/09/01 13:00:55,980,2024/09/01 13:05:23,420,2024/09/01 13:28:45,810,2024/09/01 14:00:11,400,,,,,,,,,,,,,2024/09/01 14:04:14,790,6:34:14,
90113,北狄　大和,,RBタイプ,,2024/08/31 14:47:46,359,2024/09/01 06:36:01,670,2024/09/01 07:30:00,,,2024/09/01 08:04:32,860,2024/09/01 08:07:50,170,2024/09/01 08:52:28,030,2024/09/01 11:45:20,340,2024/09/01 12:10:28,030,2024/09/01 12:46:22,600,2024/09/01 12:51:57,650,2024/09/01 13:19:44,400,2024/09/01 13:58:44,360,,,,,,,,,,,,,2024/09/01 14:05:01,530,6:35:01,
