No.,氏名,性別,部門,年齢区分,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS(本部),ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90065,羽茂　陸,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:03:47,950,2023/09/03 08:08:03,490,2023/09/03 08:49:05,030,2023/09/03 11:40:09,860,2023/09/03 12:01:54,280,2023/09/03 12:31:27,950,2023/09/03 12:36:00,610,2023/09/03 13:00:39,030,2023/09/03 13:34:56,400,,,,,,,,,,,,,2023/09/03 13:39:04,250,6:09:04,
90066,赤泊　陸,男,Ｂタイプ,M25-29,2023/09/03 07:30:00,,,2023/09/03 07:56:06,040,2023/09/03 07:58:26,480,2023/09/03 08:37:00,550,2023/09/03 11:15:44,460,2023/09/03 11:38:48,790,2023/09/03 12:16:02,010,2023/09/03 12:21:36,840,2023/09/03 12:55:31,890,2023/09/03 13:35:26,880,,,,,,,,,,,,,2023/09/03 13:39:20,610,6:09:20,
90067,月布施　碧,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:08:21,410,2023/09/03 08:12:12,790,2023/09/03 08:52:59,490,2023/09/03 11:34:01,190,2023/09/03 11:54:24,490,2023/09/03 12:23:53,780,2023/09/03 12:29:21,910,2023/09/03 12:57:47,570,2023/09/03 13:34:49,660,,,,,,,,,,,,,2023/09/03 13:40:05,580,6:10:05,
90068,新穂　悠人,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:05:40,390,2023/09/03 08:09:02,420,2023/09/03 08:49:49,210,2023/09/03 11:35:13,830,2023/09/03 11:57:31,930,2023/09/03 12:31:09,990,2023/09/03 12:36:26,110,2023/09/03 13:00:49,690,2023/09/03 13:35:20,550,,,,,,,,,,,,,2023/09/03 13:40:16,370,6:10:16,
90069,多田　陸,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:15:13,920,2023/09/03 08:20:16,610,2023/09/03 09:04:13,840,2023/09/03 11:46:48,790,2023/09/03 12:08:57,660,2023/09/03 12:38:51,000,2023/09/03 12:43:14,840,2023/09/03 13:06:24,970,2023/09/03 13:36:41,860,,,,,,,,,,,,,2023/09/03 13:41:14,710,6:11:14,
90070,赤泊　樹,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:11:48,210,2023/09/03 08:16:31,900,2023/09/03 09:00:20,800,2023/09/03 11:54:02,160,2023/09/03 12:14:21,710,2023/09/03 12:42:15,740,2023/09/03 12:46:36,720,2023/09/03 13:08:38,000,2023/09/03 13:36:51,630,,,,,,,,,,,,,2023/09/03 13:41:15,220,6:11:15,
90071,佐和田　樹,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:14:06,120,2023/09/03 08:19:06,330,2023/09/03 09:05:18,030,2023/09/03 11:58:52,040,2023/09/03 12:19:02,530,2023/09/03 12:46:03,170,2023/09/03 12:50:09,800,2023/09/03 13:10:38,970,2023/09/03 13:37:21,950,,,,,,,,,,,,,2023/09/03 13:41:17,540,6:11:17,
90072,新穂　陸,男,Ｂタイプ,M18-24,2023/09/03 07:30:00,,,2023/09/03 08:06:28,600,2023/09/03 08:09:06,760,2023/09/03 08:52:49,260,2023/09/03 11:45:59,580,2023/09/03 12:07:11,770,2023/09/03 12:36:57,980,2023/09/03 12:41:34,920,2023/09/03 13:05:19,160,2023/09/03 13:38:16,330,,,,,,,,,,,,,2023/09/03 13:42:57,640,6:12:57,
90073,新穂　湊,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:11:44,940,2023/09/03 08:16:25,810,2023/09/03 09:00:19,690,2023/09/03 11:49:28,320,2023/09/03 12:09:50,360,2023/09/03 12:39:15,870,2023/09/03 12:43:27,320,2023/09/03 13:07:20,320,2023/09/03 13:39:11,530,,,,,,,,,,,,,2023/09/03 13:43:43,940,6:13:43,
90074,金井　湊,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:14:42,500,2023/09/03 08:19:57,620,2023/09/03 09:01:25,980,2023/09/03 11:39:37,380,2023/09/03 12:01:05,490,2023/09/03 12:32:14,730,2023/09/03 12:37:10,900,2023/09/03 13:04:11,240,2023/09/03 13:39:33,300,,,,,,,,,,,,,2023/09/03 13:43:57,840,6:13:57,
90075,佐和田　健,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:08:42,350,2023/09/03 08:12:33,770,2023/09/03 08:54:01,070,2023/09/03 11:36:29,580,2023/09/03 11:59:39,100,2023/09/03 12:32:11,900,2023/09/03 12:37:22,570,2023/09/03 13:04:53,120,2023/09/03 13:39:34,700,,,,,,,,,,,,,2023/09/03 13:44:07,230,6:14:07,
90076,佐和田　悠人,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:05:49,060,2023/09/03 08:10:42,090,2023/09/03 08:54:04,510,2023/09/03 11:44:46,690,2023/09/03 12:06:36,800,2023/09/03 12:40:10,910,2023/09/03 12:45:21,740,2023/09/03 13:08:50,870,2023/09/03 13:41:03,800,,,,,,,,,,,,,2023/09/03 13:45:18,890,6:15:18,
90077,月布施　樹,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:08:28,920,2023/09/03 08:12:13,420,2023/09/03 08:56:03,290,2023/09/03 11:47:26,490,2023/09/03 12:07:56,920,2023/09/03 12:38:07,560,2023/09/03 12:43:12,070,2023/09/03 13:07:45,660,2023/09/03 13:40:56,920,,,,,,,,,,,,,2023/09/03 13:45:27,520,6:15:27,
90078,月布施　蓮,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:12:44,010,2023/09/03 08:16:35,880,2023/09/03 09:02:14,010,2023/09/03 11:56:39,170,2023/09/03 12:19:09,470,2023/09/03 12:47:20,110,2023/09/03 12:51:43,640,2023/09/03 13:13:07,680,2023/09/03 13:41:55,470,,,,,,,,,,,,,2023/09/03 13:46:12,280,6:16:12,
90079,水津　陽介,男,Ｂタイプ,M30-34,2023/09/03 07:30:00,,,2023/09/03 08:05:14,450,2023/09/03 08:09:21,720,2023/09/03 08:54:09,440,2023/09/03 11:45:57,950,2023/09/03 12:07:55,640,2023/09/03 12:39:23,700,2023/09/03 12:44:33,070,2023/09/03 13:08:44,260,2023/09/03 13:42:18,070,,,,,,,,,,,,,2023/09/03 13:46:17,680,6:16:17,
90080,岩首　湊,男,Ｂタイプ,M30-34,2023/09/03 07:30:00,,,2023/09/03 08:12:11,150,2023/09/03 08:16:51,300,2023/09/03 09:05:23,160,2023/09/03 12:13:05,820,2023/09/03 12:30:26,370,2023/09/03 12:54:01,580,2023/09/03 12:57:30,230,2023/09/03 13:16:16,590,2023/09/03 13:42:22,710,,,,,,,,,,,,,2023/09/03 13:46:31,780,6:16:31,
90081,真野　悠人,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:07:23,270,2023/09/03 08:11:37,230,2023/09/03 08:55:23,290,2023/09/03 11:37:48,310,2023/09/03 11:59:22,460,2023/09/03 12:31:49,930,2023/09/03 12:37:04,410,2023/09/03 13:03:44,870,2023/09/03 13:41:13,210,,,,,,,,,,,,,2023/09/03 13:46:58,430,6:16:58,
90082,赤泊　美咲,女,Ｂタイプ,F55-59,2023/09/03 07:30:00,,,2023/09/03 08:12:00,000,2023/09/03 08:18:09,240,2023/09/03 09:02:29,700,2023/09/03 11:52:25,520,2023/09/03 12:14:48,840,2023/09/03 12:44:36,420,2023/09/03 12:49:02,980,2023/09/03 13:11:56,170,2023/09/03 13:42:24,480,,,,,,,,,,,,,2023/09/03 13:47:13,310,6:17:13,
90083,新穂　凪,男,Ｂタイプ,M35-39,2023/09/03 07:30:00,,,2023/09/03 07:59:06,950,2023/09/03 08:01:58,240,2023/09/03 08:45:25,880,2023/09/03 11:33:41,280,2023/09/03 11:58:02,110,2023/09/03 12:29:59,460,2023/09/03 12:34:58,840,2023/09/03 13:02:41,070,2023/09/03 13:42:43,000,,,,,,,,,,,,,2023/09/03 13:47:56,950,6:17:56,
90084,沢根　陸,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:17:12,180,2023/09/03 08:20:49,170,2023/09/03 09:08:17,500,2023/09/03 11:58:28,430,2023/09/03 12:19:49,190,2023/09/03 12:48:16,440,2023/09/03 12:52:37,140,2023/09/03 13:15:15,570,2023/09/03 13:45:22,890,,,,,,,,,,,,,2023/09/03 13:49:18,860,6:19:18,
90085,両津　美咲,女,Ｂタイプ,F50-54,2023/09/03 07:30:00,,,2023/09/03 08:09:13,780,2023/09/03 08:16:07,700,2023/09/03 09:00:22,150,2023/09/03 11:52:18,060,2023/09/03 12:15:49,090,2023/09/03 12:47:14,440,2023/09/03 12:52:06,480,2023/09/03 13:15:39,410,2023/09/03 13:47:34,180,,,,,,,,,,,,,2023/09/03 13:52:05,060,6:22:05,
90086,羽茂　湊,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:01:24,170,2023/09/03 08:04:11,570,2023/09/03 08:50:28,830,2023/09/03 11:47:35,020,2023/09/03 12:09:29,700,2023/09/03 12:39:27,700,2023/09/03 12:44:08,730,2023/09/03 13:10:06,050,2023/09/03 13:47:12,720,,,,,,,,,,,,,2023/09/03 13:52:45,440,6:22:45,
90087,佐和田　葵,女,Ｂタイプ,F45-49,2023/09/03 07:30:00,,,2023/09/03 08:11:32,640,2023/09/03 08:16:23,790,2023/09/03 08:58:02,850,2023/09/03 11:44:44,120,2023/09/03 12:09:14,710,2023/09/03 12:40:58,720,2023/09/03 12:45:53,020,2023/09/03 13:11:03,120,2023/09/03 13:47:36,550,,,,,,,,,,,,,2023/09/03 13:52:55,520,6:22:55,
90088,住吉　碧,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:15:03,930,2023/09/03 08:18:05,530,2023/09/03 09:08:02,890,2023/09/03 12:25:53,650,2023/09/03 12:42:31,620,2023/09/03 13:04:49,930,2023/09/03 13:08:05,690,2023/09/03 13:25:27,240,2023/09/03 13:49:31,570,,,,,,,,,,,,,2023/09/03 13:52:56,130,6:22:56,
90089,新穂　詩,女,Ｂタイプ,F40-44,2023/09/03 07:30:00,,,2023/09/03 08:04:46,720,2023/09/03 08:10:32,750,2023/09/03 08:56:53,450,2023/09/03 11:52:52,450,2023/09/03 12:14:56,000,2023/09/03 12:46:30,070,2023/09/03 12:51:16,680,2023/09/03 13:15:26,520,2023/09/03 13:48:15,260,,,,,,,,,,,,,2023/09/03 13:52:56,670,6:22:56,
90090,両津　大和,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:07:21,790,2023/09/03 08:12:19,830,2023/09/03 08:59:12,840,2023/09/03 11:54:06,050,2023/09/03 12:16:39,460,2023/09/03 12:47:43,800,2023/09/03 12:52:20,230,2023/09/03 13:16:33,640,2023/09/03 13:48:46,530,,,,,,,,,,,,,2023/09/03 13:53:31,250,6:23:31,
90091,赤泊　凪,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:05:59,940,2023/09/03 08:09:10,870,2023/09/03 08:54:30,980,2023/09/03 11:47:59,760,2023/09/03 12:10:58,860,2023/09/03 12:43:41,690,2023/09/03 12:48:44,660,2023/09/03 13:14:19,790,2023/09/03 13:49:26,210,,,,,,,,,,,,,2023/09/03 13:54:35,370,6:24:35,
90092,新穂　健,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:02:53,960,2023/09/03 08:05:58,740,2023/09/03 09:12:37,720,2023/09/03 12:13:22,100,2023/09/03 12:32:26,550,2023/09/03 12:59:05,990,2023/09/03 13:03:04,330,2023/09/03 13:23:44,270,2023/09/03 13:50:46,300,,,,,,,,,,,,,2023/09/03 13:54:39,940,6:24:39,
90093,達者　陽介,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:08:33,500,2023/09/03 08:15:55,330,2023/09/03 09:00:22,610,2023/09/03 11:53:45,270,2023/09/03 12:16:45,970,2023/09/03 12:48:12,530,2023/09/03 12:53:37,980,2023/09/03 13:18:52,020,2023/09/03 13:51:47,140,,,,,,,,,,,,,2023/09/03 13:56:12,500,6:26:12,
90094,佐和田　大和,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:06:24,430,2023/09/03 08:10:23,740,2023/09/03 08:55:17,800,2023/09/03 11:51:50,590,2023/09/03 12:13:44,150,2023/09/03 12:47:28,550,2023/09/03 12:53:11,260,2023/09/03 13:19:18,620,2023/09/03 13:52:34,920,,,,,,,,,,,,,2023/09/03 13:56:56,920,6:26:56,
90095,沢根　碧,男,Ｂタイプ,M35-39,2023/09/03 07:30:00,,,2023/09/03 08:13:00,990,2023/09/03 08:18:00,730,2023/09/03 09:02:13,140,2023/09/03 11:43:53,100,2023/09/03 12:09:12,390,2023/09/03 12:43:47,740,2023/09/03 12:50:14,680,2023/09/03 13:19:58,700,2023/09/03 13:53:43,580,,,,,,,,,,,,,2023/09/03 13:57:46,250,6:27:46,
90096,両津　大和,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:05:55,840,2023/09/03 08:10:28,790,2023/09/03 08:54:27,960,2023/09/03 11:49:27,830,2023/09/03 12:12:15,410,2023/09/03 12:44:41,280,2023/09/03 12:50:16,480,2023/09/03 13:18:04,990,2023/09/03 13:53:24,210,,,,,,,,,,,,,2023/09/03 13:58:30,260,6:28:30,
90097,沢根　蓮,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:04:30,500,2023/09/03 08:07:58,620,2023/09/03 08:54:15,520,2023/09/03 11:52:45,570,2023/09/03 12:16:41,060,2023/09/03 12:50:21,530,2023/09/03 12:55:19,170,2023/09/03 13:20:26,990,2023/09/03 13:54:23,360,,,,,,,,,,,,,2023/09/03 13:59:13,630,6:29:13,
90098,佐和田　大和,男,Ｂタイプ,M65-69,2023/09/03 07:30:00,,,2023/09/03 08:08:44,120,2023/09/03 08:14:12,980,2023/09/03 08:57:57,890,2023/09/03 11:54:37,990,2023/09/03 12:16:51,250,2023/09/03 12:48:42,250,2023/09/03 12:53:42,620,2023/09/03 13:19:10,610,2023/09/03 13:54:30,260,,,,,,,,,,,,,2023/09/03 13:59:31,310,6:29:31,
90099,松ケ崎　悠人,男,Ｂタイプ,M35-39,2023/09/03 07:30:00,,,2023/09/03 08:07:25,650,2023/09/03 08:12:51,140,2023/09/03 08:53:56,080,2023/09/03 11:38:20,150,2023/09/03 12:03:17,930,2023/09/03 12:39:03,470,2023/09/03 12:45:25,140,2023/09/03 13:16:24,420,2023/09/03 13:54:47,790,,,,,,,,,,,,,2023/09/03 13:59:48,880,6:29:48,
90100,金井　陽介,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:07:27,600,2023/09/03 08:12:06,660,2023/09/03 08:57:59,460,2023/09/03 11:58:25,040,2023/09/03 12:21:13,530,2023/09/03 12:53:32,470,2023/09/03 12:58:27,640,2023/09/03 13:23:38,490,2023/09/03 13:56:00,120,,,,,,,,,,,,,2023/09/03 14:00:34,360,6:30:34,
90101,畑野　樹,男,Ｂタイプ,M30-34,2023/09/03 07:30:00,,,2023/09/03 08:12:57,810,2023/09/03 08:18:26,140,2023/09/03 09:03:35,230,2023/09/03 12:18:07,350,2023/09/03 12:37:44,960,2023/09/03 13:04:44,910,2023/09/03 13:08:56,030,2023/09/03 13:30:40,300,2023/09/03 13:57:47,780,,,,,,,,,,,,,2023/09/03 14:01:38,100,6:31:38,
90102,真野　詩,女,Ｂタイプ,F45-49,2023/09/03 07:30:00,,,2023/09/03 08:05:35,950,2023/09/03 08:09:59,090,2023/09/03 08:55:33,620,2023/09/03 11:52:43,720,2023/09/03 12:18:51,520,2023/09/03 12:50:35,060,2023/09/03 12:55:34,490,2023/09/03 13:21:18,320,2023/09/03 13:56:24,780,,,,,,,,,,,,,2023/09/03 14:01:40,410,6:31:40,
90103,月布施　凪,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:10:08,920,2023/09/03 08:17:31,610,2023/09/03 09:05:12,600,2023/09/03 12:02:33,300,2023/09/03 12:24:39,590,2023/09/03 12:54:26,560,2023/09/03 12:59:14,770,2023/09/03 13:24:18,300,2023/09/03 13:56:53,030,,,,,,,,,,,,,2023/09/03 14:01:47,400,6:31:47,
90104,松ケ崎　悠人,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:08:31,970,2023/09/03 08:13:02,480,2023/09/03 08:57:04,660,2023/09/03 11:43:53,360,2023/09/03 12:05:34,300,2023/09/03 12:39:59,990,2023/09/03 12:46:02,470,2023/09/03 13:14:37,470,2023/09/03 13:56:32,630,,,,,,,,,,,,,2023/09/03 14:01:58,650,6:31:58,
90105,佐和田　湊,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:13:44,360,2023/09/03 08:16:44,770,2023/09/03 09:02:19,910,2023/09/03 11:57:07,640,2023/09/03 12:19:09,200,2023/09/03 12:51:19,360,2023/09/03 12:56:51,940,2023/09/03 13:23:46,630,2023/09/03 13:57:41,610,,,,,,,,,,,,,2023/09/03 14:02:15,270,6:32:15,
90106,金井　蓮,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:06:23,110,2023/09/03 08:10:38,250,2023/09/03 08:56:46,660,2023/09/03 11:56:53,390,2023/09/03 12:23:18,800,2023/09/03 12:56:42,210,2023/09/03 13:01:21,480,2023/09/03 13:26:22,490,2023/09/03 13:58:13,180,,,,,,,,,,,,,2023/09/03 14:03:03,880,6:33:03,
90107,沢根　湊,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:25:32,650,2023/09/03 08:30:03,830,2023/09/03 09:12:56,810,2023/09/03 12:01:23,880,2023/09/03 12:25:42,560,2023/09/03 12:58:38,430,2023/09/03 13:03:46,800,2023/09/03 13:27:16,550,2023/09/03 13:58:48,650,,,,,,,,,,,,,2023/09/03 14:03:24,910,6:33:24,
90108,畑野　悠人,男,Ｂタイプ,M30-34,2023/09/03 07:30:00,,,2023/09/03 08:07:11,240,2023/09/03 08:12:37,780,2023/09/03 08:58:15,940,2023/09/03 11:55:31,310,2023/09/03 12:19:04,270,2023/09/03 12:50:28,190,2023/09/03 12:55:27,050,2023/09/03 13:22:57,910,2023/09/03 13:58:05,060,,,,,,,,,,,,,2023/09/03 14:03:33,080,6:33:33,
90109,羽茂　樹,男,Ｂタイプ,M25-29,2023/09/03 07:30:00,,,2023/09/03 08:03:46,350,2023/09/03 08:07:20,400,2023/09/03 08:51:12,110,2023/09/03 11:54:14,920,2023/09/03 12:16:31,670,2023/09/03 12:48:59,670,2023/09/03 12:53:50,760,2023/09/03 13:19:20,300,2023/09/03 13:58:57,060,,,,,,,,,,,,,2023/09/03 14:03:44,480,6:33:44,
90110,相川　凪,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:06:59,770,2023/09/03 08:11:03,880,2023/09/03 08:50:34,270,2023/09/03 11:27:21,100,2023/09/03 11:55:00,710,2023/09/03 12:34:50,840,2023/09/03 12:40:42,520,2023/09/03 13:10:40,020,2023/09/03 13:58:10,480,,,,,,,,,,,,,2023/09/03 14:04:44,270,6:34:44,
90111,沢根　湊,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:08:39,510,2023/09/03 08:11:20,850,2023/09/03 08:54:11,390,2023/09/03 12:17:00,920,2023/09/03 12:37:21,450,2023/09/03 13:05:12,100,2023/09/03 13:09:20,560,2023/09/03 13:30:44,740,2023/09/03 14:01:00,820,,,,,,,,,,,,,2023/09/03 14:05:30,540,6:35:30,
90112,多田　陸,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:06:16,400,2023/09/03 08:12:09,230,2023/09/03 08:57:56,450,2023/09/03 11:52:45,680,2023/09/03 12:16:44,180,2023/09/03 12:52:04,050,2023/09/03 12:57:22,230,2023/09/03 13:26:16,310,2023/09/03 14:01:52,860,,,,,,,,,,,,,2023/09/03 14:06:04,530,6:36:04,
90113,野浦　凪,,Ｒタイプ,,2023/09/03 07:30:00,,,2023/09/03 08:15:22,070,2023/09/03 08:18:20,310,2023/09/03 09:02:30,830,2023/09/03 12:05:05,030,2023/09/03 12:27:14,150,2023/09/03 12:56:48,930,2023/09/03 13:01:34,280,2023/09/03 13:25:14,370,2023/09/03 13:59:48,890,,,,,,,,,,,,,2023/09/03 14:06:26,500,6:36:26,
90114,北狄　陽介,男,Ｂタイプ,M60-64,2023/09/03 07:30:00,,,2023/09/03 08:09:15,070,2023/09/03 08:14:37,360,2023/09/03 09:00:18,990,2023/09/03 11:54:12,440,2023/09/03 12:17:14,290,2023/09/03 12:51:38,410,2023/09/03 12:56:42,010,2023/09/03 13:25:05,940,2023/09/03 14:01:07,560,,,,,,,,,,,,,2023/09/03 14:06:33,330,6:36:33,
90115,小木　詩,女,Ｂタイプ,F45-49,2023/09/03 07:30:00,,,2023/09/03 08:11:52,370,2023/09/03 08:15:46,760,2023/09/03 09:03:21,590,2023/09/03 12:04:49,760,2023/09/03 12:27:38,890,2023/09/03 12:59:38,960,2023/09/03 13:04:24,830,2023/09/03 13:28:48,480,2023/09/03 14:01:47,410,,,,,,,,,,,,,2023/09/03 14:06:35,990,6:36:35,
90116,達者　陽介,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:10:28,650,2023/09/03 08:15:22,050,2023/09/03 09:02:39,870,2023/09/03 12:05:51,880,2023/09/03 12:29:12,970,2023/09/03 13:00:14,050,2023/09/03 13:04:57,410,2023/09/03 13:29:41,360,2023/09/03 14:02:55,050,,,,,,,,,,,,,2023/09/03 14:07:29,210,6:37:29,
90117,月布施　陸,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:07:11,890,2023/09/03 08:11:06,740,2023/09/03 08:59:30,880,2023/09/03 11:53:47,620,2023/09/03 12:25:30,110,2023/09/03 12:59:49,380,2023/09/03 13:04:52,830,2023/09/03 13:30:12,710,2023/09/03 14:02:48,490,,,,,,,,,,,,,2023/09/03 14:07:37,500,6:37:37,
90118,北狄　凪,男,Ｂタイプ,M55-59,2023/09/03 07:30:00,,,2023/09/03 08:09:08,450,2023/09/03 08:14:50,150,2023/09/03 08:56:51,310,2023/09/03 11:47:09,710,2023/09/03 12:11:45,290,2023/09/03 12:46:31,770,2023/09/03 12:52:37,070,2023/09/03 13:25:18,790,2023/09/03 14:03:37,690,,,,,,,,,,,,,2023/09/03 14:09:10,790,6:39:10,
90119,月布施　樹,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:09:01,350,2023/09/03 08:14:50,290,2023/09/03 09:01:37,960,2023/09/03 12:05:49,950,2023/09/03 12:29:11,600,2023/09/03 13:01:53,250,2023/09/03 13:06:31,980,2023/09/03 13:31:56,320,2023/09/03 14:04:38,770,,,,,,,,,,,,,2023/09/03 14:09:20,210,6:39:20,
90120,多田　陸,男,Ｂタイプ,M35-39,2023/09/03 07:30:00,,,2023/09/03 08:07:06,510,2023/09/03 08:10:33,540,2023/09/03 08:55:26,290,2023/09/03 11:50:26,000,2023/09/03 12:13:24,820,2023/09/03 12:46:43,550,2023/09/03 12:52:01,890,2023/09/03 13:21:52,620,2023/09/03 14:04:08,530,,,,,,,,,,,,,2023/09/03 14:09:33,710,6:39:33,
90121,金井　悠人,男,Ｂタイプ,M40-44,2023/09/03 07:30:00,,,2023/09/03 08:05:27,620,2023/09/03 08:10:30,510,2023/09/03 08:55:20,980,2023/09/03 11:50:57,960,2023/09/03 12:18:35,710,2023/09/03 12:51:56,330,2023/09/03 12:57:15,260,2023/09/03 13:25:39,010,2023/09/03 14:04:27,840,,,,,,,,,,,,,2023/09/03 14:09:43,770,6:39:43,
90122,月布施　千夏,女,Ｂタイプ,F45-49,2023/09/03 07:30:00,,,2023/09/03 08:08:43,650,2023/09/03 08:12:46,830,2023/09/03 09:00:26,140,2023/09/03 11:59:52,230,2023/09/03 12:24:33,650,2023/09/03 12:58:43,250,2023/09/03 13:03:50,520,2023/09/03 13:29:51,000,2023/09/03 14:05:10,630,,,,,,,,,,,,,2023/09/03 14:10:21,460,6:40:21,
90123,松ケ崎　蓮,男,Ｂタイプ,M35-39,2023/09/03 07:30:00,,,2023/09/03 08:10:51,080,2023/09/03 08:16:33,830,2023/09/03 09:00:20,910,2023/09/03 11:44:36,610,2023/09/03 12:10:01,280,2023/09/03 12:47:51,590,2023/09/03 12:53:26,280,2023/09/03 13:25:17,930,2023/09/03 14:05:09,600,,,,,,,,,,,,,2023/09/03 14:10:37,900,6:40:37,
90124,野浦　葵,女,Ｂタイプ,F50-54,2023/09/03 07:30:00,,,2023/09/03 08:11:33,850,2023/09/03 08:17:11,650,2023/09/03 09:01:20,490,2023/09/03 11:53:58,470,2023/09/03 12:21:18,230,2023/09/03 12:58:20,840,2023/09/03 13:04:21,550,2023/09/03 13:31:38,020,2023/09/03 14:06:26,190,,,,,,,,,,,,,2023/09/03 14:11:22,350,6:41:22,
90125,真野　蓮,男,Ｂタイプ,M45-49,2023/09/03 07:30:00,,,2023/09/03 08:10:53,910,2023/09/03 08:15:23,740,2023/09/03 08:56:31,100,2023/09/03 11:51:50,130,2023/09/03 12:16:26,170,2023/09/03 12:50:02,980,2023/09/03 12:55:09,510,2023/09/03 13:23:22,390,2023/09/03 14:04:59,780,,,,,,,,,,,,,2023/09/03 14:11:40,470,6:41:40,
90126,畑野　凪,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:05:34,310,2023/09/03 08:11:10,240,2023/09/03 08:53:57,630,2023/09/03 11:52:14,900,2023/09/03 12:21:29,140,2023/09/03 12:56:32,540,2023/09/03 13:02:17,820,2023/09/03 13:29:15,280,2023/09/03 14:06:24,650,,,,,,,,,,,,,2023/09/03 14:12:06,520,6:42:06,
90127,水津　悠人,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:14:08,720,2023/09/03 08:19:02,780,2023/09/03 09:04:21,230,2023/09/03 11:52:24,780,2023/09/03 12:17:04,940,2023/09/03 12:53:49,020,2023/09/03 12:58:40,300,2023/09/03 13:27:24,740,2023/09/03 14:07:35,480,,,,,,,,,,,,,2023/09/03 14:12:31,080,6:42:31,
90128,沢根　沙耶,女,Ｂタイプ,F30-34,2023/09/03 07:30:00,,,2023/09/03 08:09:18,750,2023/09/03 08:19:04,580,2023/09/03 09:06:55,800,2023/09/03 12:11:03,760,2023/09/03 12:35:20,550,2023/09/03 13:07:31,770,2023/09/03 13:12:17,570,2023/09/03 13:35:51,900,2023/09/03 14:07:52,140,,,,,,,,,,,,,2023/09/03 14:12:43,270,6:42:43,
90129,岩首　樹,男,Ｂタイプ,M50-54,2023/09/03 07:30:00,,,2023/09/03 08:05:50,900,2023/09/03 08:11:41,930,2023/09/03 08:57:02,310,2023/09/03 11:52:38,250,2023/09/03 12:19:05,380,2023/09/03 12:54:59,210,2023/09/03 13:00:11,760,2023/09/03 13:28:10,460,2023/09/03 14:07:38,610,,,,,,,,,,,,,2023/09/03 14:13:03,140,6:43:03,
