No.,名前,性別,部門,年齢区分,受付,ms,入水,ms,START,ｽｲﾑL,ms,ｽｲﾑF,ms,ﾊﾞｲｸS,ms,住吉,ms,ﾗﾝS（本部）,ms,ﾗﾝ4km,ms,ﾗﾝ9km,ms,ﾗﾝ10km,ms,ﾗﾝ14km,ms,ﾗﾝ19km,ms,ﾗﾝ20km,ms,ﾗﾝ24km,ms,ﾗﾝ29km,ms,ﾗﾝ30km,ms,ﾗﾝ34km,ms,ﾗﾝ39km,ms,FINISH,ms,総合記録,備考
90057,住吉　蓮,男,Bタイプ,45-49男子,2025/09/06 10:06:25,083,2025/09/07 06:48:47,870,2025/09/07 07:30:00,,,2025/09/07 07:57:00,410,2025/09/07 08:02:04,950,2025/09/07 08:42:03,420,2025/09/07 11:47:44,100,2025/09/07 12:06:24,770,2025/09/07 12:31:30,380,2025/09/07 12:35:35,390,2025/09/07 12:59:09,700,2025/09/07 13:31:29,370,,,,,,,,,,,,,2025/09/07 13:36:27,910,6:06:27,
90058,金井　健,男,Bタイプ,55-59男子,2025/09/05 15:06:32,224,2025/09/07 06:43:45,540,2025/09/07 07:30:00,,,2025/09/07 07:55:22,750,2025/09/07 08:00:06,380,2025/09/07 08:37:16,110,2025/09/07 11:39:05,440,2025/09/07 12:01:59,020,2025/09/07 12:31:41,690,2025/09/07 12:36:12,680,2025/09/07 13:00:16,050,2025/09/07 13:31:47,150,,,,,,,,,,,,,2025/09/07 13:36:36,610,6:06:36,
90059,岩首　湊,男,Bタイプ,55-59男子,2025/09/06 11:02:12,095,2025/09/07 06:45:14,890,2025/09/07 07:30:00,,,2025/09/07 07:52:34,260,2025/09/07 07:58:35,710,2025/09/07 08:37:40,510,2025/09/07 11:49:13,560,2025/09/07 12:10:13,850,2025/09/07 12:37:54,040,2025/09/07 12:42:19,260,2025/09/07 13:04:34,070,2025/09/07 13:32:47,160,,,,,,,,,,,,,2025/09/07 13:37:34,340,6:07:34,
90060,赤泊　大和,,RBタイプ,,2025/09/05 10:09:58,207,2025/09/07 06:54:36,180,2025/09/07 07:30:00,,,2025/09/07 07:56:40,890,2025/09/07 08:00:07,840,2025/09/07 08:41:30,420,2025/09/07 12:13:05,820,2025/09/07 12:29:22,970,2025/09/07 12:50:44,240,2025/09/07 12:54:06,070,2025/09/07 13:11:35,510,2025/09/07 13:33:59,140,,,,,,,,,,,,,2025/09/07 13:37:55,740,6:07:55,
90061,両津　湊,男,Bタイプ,50-54男子,2025/09/05 11:51:32,683,2025/09/07 06:45:27,820,2025/09/07 07:30:00,,,2025/09/07 07:52:18,580,2025/09/07 07:56:23,340,2025/09/07 08:37:39,720,2025/09/07 11:46:26,590,2025/09/07 12:07:57,180,2025/09/07 12:36:21,680,2025/09/07 12:40:34,740,2025/09/07 13:03:32,630,2025/09/07 13:33:36,800,,,,,,,,,,,,,2025/09/07 13:38:00,960,6:08:00,
90062,月布施　陽介,男,Bタイプ,50-54男子,2025/09/06 10:59:43,128,2025/09/07 06:45:33,320,2025/09/07 07:30:00,,,2025/09/07 07:51:23,660,2025/09/07 07:54:52,140,2025/09/07 08:34:15,360,2025/09/07 11:31:48,630,2025/09/07 11:57:50,800,2025/09/07 12:28:37,920,2025/09/07 12:33:37,060,2025/09/07 12:59:20,370,2025/09/07 13:32:51,170,,,,,,,,,,,,,2025/09/07 13:38:08,770,6:08:08,
90063,畑野　蓮,男,Bタイプ,40-44男子,2025/09/06 11:52:10,397,2025/09/07 06:42:28,910,2025/09/07 07:30:00,,,2025/09/07 07:54:00,340,2025/09/07 07:59:23,510,2025/09/07 08:38:59,520,2025/09/07 11:44:08,880,2025/09/07 12:06:48,740,2025/09/07 12:35:47,300,2025/09/07 12:40:07,910,2025/09/07 13:03:38,620,2025/09/07 13:33:50,570,,,,,,,,,,,,,2025/09/07 13:38:09,070,6:08:09,
90064,羽茂　澪,女,Bタイプ,55-59女子,2025/09/06 12:35:50,534,2025/09/07 06:49:06,170,2025/09/07 07:30:00,,,2025/09/07 07:51:58,490,2025/09/07 07:58:42,470,2025/09/07 08:37:39,170,2025/09/07 11:46:10,410,2025/09/07 12:09:18,360,2025/09/07 12:38:53,050,2025/09/07 12:43:15,540,2025/09/07 13:05:37,270,2025/09/07 13:33:46,370,,,,,,,,,,,,,2025/09/07 13:38:21,570,6:08:21,
90065,赤泊　陸,男,Bタイプ,60-64男子,2025/09/06 13:19:25,583,2025/09/07 06:35:36,500,2025/09/07 07:30:00,,,2025/09/07 07:52:24,790,2025/09/07 07:57:04,020,2025/09/07 08:37:01,320,2025/09/07 11:43:53,200,2025/09/07 12:05:43,120,2025/09/07 12:34:22,700,2025/09/07 12:39:02,090,2025/09/07 13:04:00,950,2025/09/07 13:34:39,600,,,,,,,,,,,,,2025/09/07 13:39:24,790,6:09:24,
90066,赤泊　陽介,男,Bタイプ,50-54男子,2025/09/05 13:43:38,715,2025/09/07 06:45:11,310,2025/09/07 07:30:00,,,2025/09/07 07:49:59,710,2025/09/07 07:54:35,490,2025/09/07 08:33:02,080,2025/09/07 11:33:30,050,2025/09/07 11:59:08,580,2025/09/07 12:27:50,020,2025/09/07 12:33:09,300,2025/09/07 12:59:15,660,2025/09/07 13:32:28,710,,,,,,,,,,,,,2025/09/07 13:39:38,900,6:09:38,
90067,小木　樹,男,Bタイプ,45-49男子,2025/09/05 10:16:55,949,2025/09/07 06:43:38,850,2025/09/07 07:30:00,,,2025/09/07 07:51:17,710,2025/09/07 07:54:40,120,2025/09/07 08:32:10,620,2025/09/07 11:28:48,340,2025/09/07 11:55:03,100,2025/09/07 12:26:43,590,2025/09/07 12:31:29,000,2025/09/07 12:57:01,120,2025/09/07 13:33:59,990,,,,,,,,,,,,,2025/09/07 13:39:54,700,6:09:54,
90068,佐和田　樹,男,Bタイプ,40-44男子,2025/09/06 10:27:48,927,2025/09/07 06:53:48,000,2025/09/07 07:30:00,,,2025/09/07 07:48:00,650,2025/09/07 07:54:46,440,2025/09/07 08:35:16,350,2025/09/07 11:46:54,390,2025/09/07 12:09:52,980,2025/09/07 12:37:47,480,2025/09/07 12:42:10,660,2025/09/07 13:06:46,830,2025/09/07 13:35:44,260,,,,,,,,,,,,,2025/09/07 13:40:08,800,6:10:08,
90069,真野　葵,女,Bタイプ,45-49女子,2025/09/06 15:59:39,318,2025/09/07 06:37:14,730,2025/09/07 07:30:00,,,2025/09/07 07:49:55,880,2025/09/07 07:54:28,890,2025/09/07 08:33:53,740,2025/09/07 11:41:33,770,2025/09/07 12:06:15,190,2025/09/07 12:35:53,800,2025/09/07 12:40:33,830,2025/09/07 13:05:09,620,2025/09/07 13:35:55,890,,,,,,,,,,,,,2025/09/07 13:40:40,440,6:10:40,
90070,小木　健,男,Bタイプ,50-54男子,2025/09/06 11:56:15,721,2025/09/07 06:49:13,900,2025/09/07 07:30:00,,,2025/09/07 07:52:48,770,2025/09/07 08:01:00,280,2025/09/07 08:38:22,220,2025/09/07 11:47:28,850,2025/09/07 12:09:02,720,2025/09/07 12:36:19,320,2025/09/07 12:41:06,060,2025/09/07 13:06:18,740,2025/09/07 13:37:15,920,,,,,,,,,,,,,2025/09/07 13:41:27,680,6:11:27,
90071,松ケ崎　湊,男,Bタイプ,45-49男子,2025/09/06 14:36:51,752,2025/09/07 06:47:45,120,2025/09/07 07:30:00,,,2025/09/07 07:50:40,860,2025/09/07 07:54:54,370,2025/09/07 08:32:50,940,2025/09/07 11:49:16,760,2025/09/07 12:12:05,440,2025/09/07 12:40:30,350,2025/09/07 12:44:38,460,2025/09/07 13:07:30,560,2025/09/07 13:37:14,830,,,,,,,,,,,,,2025/09/07 13:41:43,750,6:11:43,
90072,両津　凪,男,Bタイプ,35-39男子,2025/09/06 14:17:17,856,2025/09/07 06:47:36,370,2025/09/07 07:30:00,,,2025/09/07 07:50:58,980,2025/09/07 07:55:08,350,2025/09/07 08:32:27,770,2025/09/07 11:28:44,810,2025/09/07 11:53:55,080,2025/09/07 12:25:28,670,2025/09/07 12:30:23,470,2025/09/07 12:59:09,360,2025/09/07 13:36:52,030,,,,,,,,,,,,,2025/09/07 13:42:07,940,6:12:07,
90073,多田　健,男,Bタイプ,50-54男子,2025/09/05 16:42:49,224,2025/09/07 06:48:36,540,2025/09/07 07:30:00,,,2025/09/07 07:51:08,040,2025/09/07 07:57:20,620,2025/09/07 08:36:06,240,2025/09/07 11:47:54,360,2025/09/07 12:08:44,950,2025/09/07 12:38:07,450,2025/09/07 12:42:56,950,2025/09/07 13:09:11,340,2025/09/07 13:37:44,420,,,,,,,,,,,,,2025/09/07 13:42:22,470,6:12:22,
90074,佐和田　蓮,男,Bタイプ,30-34男子,2025/09/06 10:49:00,407,2025/09/07 06:51:12,870,2025/09/07 07:30:00,,,2025/09/07 07:57:17,240,2025/09/07 08:03:52,240,2025/09/07 08:44:55,060,2025/09/07 11:51:24,840,2025/09/07 12:12:32,190,2025/09/07 12:40:58,690,2025/09/07 12:45:33,140,2025/09/07 13:09:33,030,2025/09/07 13:38:03,890,,,,,,,,,,,,,2025/09/07 13:42:32,090,6:12:32,
90075,羽茂　陸,男,Bタイプ,50-54男子,2025/09/06 12:28:40,072,2025/09/07 06:51:58,000,2025/09/07 07:30:00,,,2025/09/07 07:51:40,930,2025/09/07 07:57:47,730,2025/09/07 08:35:32,900,2025/09/07 11:35:39,040,2025/09/07 11:56:01,100,2025/09/07 12:24:24,990,2025/09/07 12:28:59,710,2025/09/07 12:53:55,560,2025/09/07 13:37:09,510,,,,,,,,,,,,,2025/09/07 13:42:59,640,6:12:59,
90076,月布施　碧,男,Bタイプ,50-54男子,2025/09/06 15:46:15,165,2025/09/07 06:44:44,740,2025/09/07 07:30:00,,,2025/09/07 07:52:12,970,2025/09/07 07:58:01,160,2025/09/07 08:37:51,190,2025/09/07 11:45:36,840,2025/09/07 12:08:06,620,2025/09/07 12:36:46,870,2025/09/07 12:41:46,040,2025/09/07 13:06:59,900,2025/09/07 13:38:43,920,,,,,,,,,,,,,2025/09/07 13:43:41,290,6:13:41,
90077,小木　悠人,男,Bタイプ,50-54男子,2025/09/05 12:46:59,848,2025/09/07 06:38:15,190,2025/09/07 07:30:00,,,2025/09/07 07:51:10,380,2025/09/07 07:55:50,190,2025/09/07 08:31:35,770,2025/09/07 11:26:47,260,2025/09/07 11:51:39,390,2025/09/07 12:28:06,220,2025/09/07 12:33:49,950,2025/09/07 13:03:10,180,2025/09/07 13:38:59,110,,,,,,,,,,,,,2025/09/07 13:43:55,810,6:13:55,
90078,達者　遥,女,Bタイプ,40-44女子,2025/09/06 15:01:02,862,2025/09/07 06:30:28,650,2025/09/07 07:30:00,,,2025/09/07 07:48:01,800,2025/09/07 07:52:26,760,2025/09/07 08:35:58,690,2025/09/07 11:58:14,970,2025/09/07 12:18:03,010,2025/09/07 12:44:41,960,2025/09/07 12:48:57,790,2025/09/07 13:11:24,320,2025/09/07 13:39:51,420,,,,,,,,,,,,,2025/09/07 13:44:17,150,6:14:17,
90079,羽茂　遥,女,Bタイプ,50-54女子,2025/09/06 10:45:14,844,2025/09/07 06:46:10,760,2025/09/07 07:30:00,,,2025/09/07 07:52:49,470,2025/09/07 07:57:25,740,2025/09/07 08:38:56,090,2025/09/07 11:54:16,870,2025/09/07 12:15:49,790,2025/09/07 12:43:21,760,2025/09/07 12:47:29,670,2025/09/07 13:10:41,630,2025/09/07 13:41:00,260,,,,,,,,,,,,,2025/09/07 13:45:24,340,6:15:24,
90080,沢根　大和,男,Bタイプ,50-54男子,2025/09/06 13:38:29,782,2025/09/07 06:42:22,610,2025/09/07 07:30:00,,,2025/09/07 07:52:44,310,2025/09/07 07:57:36,580,2025/09/07 08:37:49,520,2025/09/07 11:46:46,160,2025/09/07 12:10:53,090,2025/09/07 12:39:58,890,2025/09/07 12:44:37,900,2025/09/07 13:09:07,590,2025/09/07 13:40:48,750,,,,,,,,,,,,,2025/09/07 13:45:39,480,6:15:39,
90081,岩首　碧,男,Bタイプ,50-54男子,2025/09/06 13:08:57,489,2025/09/07 06:46:42,600,2025/09/07 07:30:00,,,2025/09/07 07:50:15,300,2025/09/07 07:55:45,050,2025/09/07 08:35:34,790,2025/09/07 11:42:45,680,2025/09/07 12:06:07,750,2025/09/07 12:37:24,070,2025/09/07 12:42:32,780,2025/09/07 13:08:26,070,2025/09/07 13:40:59,240,,,,,,,,,,,,,2025/09/07 13:45:44,390,6:15:44,
90082,達者　湊,男,Bタイプ,45-49男子,2025/09/06 14:14:52,551,2025/09/07 06:38:38,210,2025/09/07 07:30:00,,,2025/09/07 07:52:15,410,2025/09/07 07:57:00,970,2025/09/07 08:35:29,620,2025/09/07 11:40:04,210,2025/09/07 12:03:02,380,2025/09/07 12:34:11,110,2025/09/07 12:39:18,230,2025/09/07 13:04:48,670,2025/09/07 13:40:14,910,,,,,,,,,,,,,2025/09/07 13:45:47,010,6:15:47,
90083,赤泊　碧,男,Bタイプ,50-54男子,2025/09/05 15:08:36,868,2025/09/07 06:35:13,160,2025/09/07 07:30:00,,,2025/09/07 07:49:18,210,2025/09/07 07:52:38,020,2025/09/07 08:31:59,790,2025/09/07 11:41:28,490,2025/09/07 12:06:12,250,2025/09/07 12:38:54,130,2025/09/07 12:43:51,730,2025/09/07 13:09:09,780,2025/09/07 13:41:01,040,,,,,,,,,,,,,2025/09/07 13:46:11,000,6:16:11,
90084,月布施　健,男,Bタイプ,55-59男子,2025/09/06 11:52:28,878,2025/09/07 06:47:47,960,2025/09/07 07:30:00,,,2025/09/07 07:48:22,330,2025/09/07 07:53:29,870,2025/09/07 08:33:29,800,2025/09/07 11:33:27,450,2025/09/07 11:59:43,990,2025/09/07 12:33:37,380,2025/09/07 12:39:18,580,2025/09/07 13:09:05,370,2025/09/07 13:41:43,330,,,,,,,,,,,,,2025/09/07 13:46:40,690,6:16:40,
90085,沢根　湊,男,Bタイプ,50-54男子,2025/09/05 10:41:31,117,2025/09/07 06:37:34,250,2025/09/07 07:30:00,,,2025/09/07 07:51:31,450,2025/09/07 07:56:48,530,2025/09/07 08:36:15,420,2025/09/07 11:45:41,020,2025/09/07 12:07:35,280,2025/09/07 12:38:19,600,2025/09/07 12:43:30,670,2025/09/07 13:09:49,740,2025/09/07 13:42:30,340,,,,,,,,,,,,,2025/09/07 13:46:58,230,6:16:58,
90086,真野　大和,男,Bタイプ,25-29男子,2025/09/06 16:03:51,980,2025/09/07 06:50:05,490,2025/09/07 07:30:00,,,2025/09/07 07:55:13,210,2025/09/07 07:58:17,100,2025/09/07 08:35:57,000,2025/09/07 11:41:55,970,2025/09/07 12:09:51,850,2025/09/07 12:35:24,100,2025/09/07 12:39:25,590,2025/09/07 13:05:02,760,2025/09/07 13:40:55,370,,,,,,,,,,,,,2025/09/07 13:47:03,060,6:17:03,
90087,住吉　陸,男,Bタイプ,35-39男子,2025/09/06 13:34:28,993,2025/09/07 06:51:02,170,2025/09/07 07:30:00,,,2025/09/07 07:54:58,460,2025/09/07 08:01:50,490,2025/09/07 08:45:45,590,2025/09/07 12:11:19,520,2025/09/07 12:31:03,750,2025/09/07 12:56:40,620,2025/09/07 13:00:32,220,2025/09/07 13:19:52,590,2025/09/07 13:43:50,880,,,,,,,,,,,,,2025/09/07 13:47:40,180,6:17:40,
90088,小木　結衣,女,Bタイプ,50-54女子,2025/09/05 16:26:54,797,2025/09/07 06:49:41,900,2025/09/07 07:30:00,,,2025/09/07 07:52:08,530,2025/09/07 07:56:21,590,2025/09/07 08:36:29,670,2025/09/07 11:49:50,390,2025/09/07 12:12:48,610,2025/09/07 12:42:01,240,2025/09/07 12:46:33,730,2025/09/07 13:11:28,420,2025/09/07 13:42:56,180,,,,,,,,,,,,,2025/09/07 13:47:50,870,6:17:50,
90089,真野　凪,男,Bタイプ,40-44男子,2025/09/05 13:37:07,232,2025/09/07 06:51:05,680,2025/09/07 07:30:00,,,2025/09/07 07:49:15,280,2025/09/07 07:57:06,650,2025/09/07 08:38:59,800,2025/09/07 11:52:10,050,2025/09/07 12:14:45,370,2025/09/07 12:43:34,080,2025/09/07 12:48:02,790,2025/09/07 13:12:36,340,2025/09/07 13:42:58,940,,,,,,,,,,,,,2025/09/07 13:48:00,140,6:18:00,
90090,金井　陽介,男,Bタイプ,65-69男子,2025/09/06 15:12:18,342,2025/09/07 06:51:14,540,2025/09/07 07:30:00,,,2025/09/07 07:52:09,180,2025/09/07 07:58:04,580,2025/09/07 08:39:45,220,2025/09/07 11:47:31,690,2025/09/07 12:10:46,850,2025/09/07 12:39:46,140,2025/09/07 12:44:40,860,2025/09/07 13:12:02,360,2025/09/07 13:43:11,680,,,,,,,,,,,,,2025/09/07 13:48:10,140,6:18:10,
90091,真野　大和,男,Bタイプ,45-49男子,2025/09/06 10:04:16,866,2025/09/07 06:35:38,660,2025/09/07 07:30:00,,,2025/09/07 07:54:15,300,2025/09/07 08:04:24,280,2025/09/07 08:43:39,820,2025/09/07 11:55:41,280,2025/09/07 12:17:33,910,2025/09/07 12:45:18,030,2025/09/07 12:49:43,650,2025/09/07 13:13:25,640,2025/09/07 13:43:44,530,,,,,,,,,,,,,2025/09/07 13:48:22,790,6:18:22,
90092,野浦　千夏,女,Bタイプ,50-54女子,2025/09/06 12:42:51,869,2025/09/07 06:35:29,250,2025/09/07 07:30:00,,,2025/09/07 07:52:06,040,2025/09/07 07:58:45,230,2025/09/07 08:37:36,200,2025/09/07 11:50:01,290,2025/09/07 12:15:00,150,2025/09/07 12:45:50,970,2025/09/07 12:50:30,560,2025/09/07 13:15:11,040,2025/09/07 13:47:13,000,,,,,,,,,,,,,2025/09/07 13:52:22,880,6:22:22,
90093,新穂　陸,男,Bタイプ,35-39男子,2025/09/06 16:18:19,872,2025/09/07 06:42:59,650,2025/09/07 07:30:00,,,2025/09/07 07:54:34,640,2025/09/07 07:58:47,950,2025/09/07 08:39:40,960,2025/09/07 11:58:46,820,2025/09/07 12:20:19,480,2025/09/07 12:47:50,940,2025/09/07 12:52:25,490,2025/09/07 13:16:36,610,2025/09/07 13:47:41,970,,,,,,,,,,,,,2025/09/07 13:52:35,370,6:22:35,
90094,両津　悠人,男,Bタイプ,55-59男子,2025/09/05 14:17:28,207,2025/09/07 06:39:59,910,2025/09/07 07:30:00,,,2025/09/07 07:50:23,520,2025/09/07 07:56:03,820,2025/09/07 08:34:30,980,2025/09/07 11:40:57,870,2025/09/07 12:05:28,750,2025/09/07 12:39:05,510,2025/09/07 12:44:40,150,2025/09/07 13:12:53,780,2025/09/07 13:47:32,820,,,,,,,,,,,,,2025/09/07 13:52:49,640,6:22:49,
90095,羽茂　悠人,男,Bタイプ,50-54男子,2025/09/06 09:58:34,873,2025/09/07 06:37:59,290,2025/09/07 07:30:00,,,2025/09/07 07:59:04,350,2025/09/07 08:05:17,560,2025/09/07 08:43:31,770,2025/09/07 11:55:47,860,2025/09/07 12:19:27,880,2025/09/07 12:49:34,170,2025/09/07 12:54:26,930,2025/09/07 13:18:04,250,2025/09/07 13:47:36,530,,,,,,,,,,,,,2025/09/07 13:53:01,190,6:23:01,
90096,小木　樹,男,Bタイプ,50-54男子,2025/09/06 15:54:36,101,2025/09/07 06:44:32,450,2025/09/07 07:30:00,,,2025/09/07 07:51:22,390,2025/09/07 07:57:29,730,2025/09/07 08:37:39,990,2025/09/07 11:45:10,690,2025/09/07 12:10:12,020,2025/09/07 12:41:19,200,2025/09/07 12:47:04,280,2025/09/07 13:15:05,200,2025/09/07 13:48:06,300,,,,,,,,,,,,,2025/09/07 13:53:33,210,6:23:33,
90097,佐和田　葵,女,Bタイプ,45-49女子,2025/09/06 11:22:59,410,2025/09/07 06:33:43,860,2025/09/07 07:30:00,,,2025/09/07 07:52:01,430,2025/09/07 07:57:10,740,2025/09/07 08:36:10,670,2025/09/07 11:52:03,550,2025/09/07 12:16:04,640,2025/09/07 12:46:19,430,2025/09/07 12:50:53,660,2025/09/07 13:16:31,670,2025/09/07 13:48:53,110,,,,,,,,,,,,,2025/09/07 13:53:44,500,6:23:44,
90098,月布施　澪,女,Bタイプ,50-54女子,2025/09/06 15:54:05,357,2025/09/07 06:39:18,140,2025/09/07 07:30:00,,,2025/09/07 07:53:32,360,2025/09/07 07:58:19,760,2025/09/07 08:38:20,800,2025/09/07 11:52:07,000,2025/09/07 12:17:12,980,2025/09/07 12:48:09,880,2025/09/07 12:52:47,210,2025/09/07 13:18:30,840,2025/09/07 13:49:14,530,,,,,,,,,,,,,2025/09/07 13:53:58,140,6:23:58,
90099,月布施　樹,男,Bタイプ,24歳以下男子,2025/09/06 15:56:08,436,2025/09/07 06:46:49,500,2025/09/07 07:30:00,,,2025/09/07 07:52:01,500,2025/09/07 07:55:31,680,2025/09/07 08:35:58,520,2025/09/07 12:06:35,940,2025/09/07 12:27:38,720,2025/09/07 12:54:18,080,2025/09/07 12:58:07,900,2025/09/07 13:20:23,490,2025/09/07 13:49:33,810,,,,,,,,,,,,,2025/09/07 13:54:07,640,6:24:07,
90100,新穂　健,男,Bタイプ,60-64男子,2025/09/05 16:21:34,208,2025/09/07 06:42:28,230,2025/09/07 07:30:00,,,2025/09/07 07:57:57,820,2025/09/07 08:03:41,660,2025/09/07 08:44:51,030,2025/09/07 11:51:23,050,2025/09/07 12:14:26,880,2025/09/07 12:44:46,900,2025/09/07 12:49:35,060,2025/09/07 13:14:53,410,2025/09/07 13:48:44,900,,,,,,,,,,,,,2025/09/07 13:54:13,530,6:24:13,
90101,両津　美咲,女,Bタイプ,50-54女子,2025/09/06 12:40:55,494,2025/09/07 06:39:27,940,2025/09/07 07:30:00,,,2025/09/07 07:52:23,800,2025/09/07 07:58:07,310,2025/09/07 08:39:46,420,2025/09/07 12:02:49,960,2025/09/07 12:24:44,220,2025/09/07 12:52:25,410,2025/09/07 12:56:41,740,2025/09/07 13:19:48,860,2025/09/07 13:49:21,210,,,,,,,,,,,,,2025/09/07 13:54:15,390,6:24:15,
90102,北狄　大和,男,Bタイプ,55-59男子,2025/09/06 13:40:09,921,2025/09/07 06:42:58,430,2025/09/07 07:30:00,,,2025/09/07 07:50:55,050,2025/09/07 07:56:08,480,2025/09/07 08:34:06,050,2025/09/07 11:24:57,990,2025/09/07 11:54:49,300,2025/09/07 12:33:31,670,2025/09/07 12:39:38,330,2025/09/07 13:12:02,630,2025/09/07 13:50:33,620,,,,,,,,,,,,,2025/09/07 13:56:18,220,6:26:18,
90103,水津　健,男,Bタイプ,45-49男子,2025/09/05 09:26:09,368,2025/09/07 06:45:02,890,2025/09/07 07:30:00,,,2025/09/07 07:52:17,220,2025/09/07 07:56:49,450,2025/09/07 08:37:29,950,2025/09/07 11:52:13,730,2025/09/07 12:16:44,020,2025/09/07 12:48:51,950,2025/09/07 12:54:06,840,2025/09/07 13:20:20,290,2025/09/07 13:51:43,640,,,,,,,,,,,,,2025/09/07 13:56:23,610,6:26:23,
90104,小木　樹,男,Bタイプ,50-54男子,2025/09/06 15:53:14,875,2025/09/07 06:46:25,990,2025/09/07 07:30:00,,,2025/09/07 07:52:03,130,2025/09/07 07:58:04,410,2025/09/07 08:44:55,740,2025/09/07 11:55:48,500,2025/09/07 12:17:32,030,2025/09/07 12:47:21,210,2025/09/07 12:52:01,450,2025/09/07 13:17:25,900,2025/09/07 13:52:10,430,,,,,,,,,,,,,2025/09/07 13:56:49,630,6:26:49,
90105,住吉　楓,女,Bタイプ,40-44女子,2025/09/06 14:24:19,880,2025/09/07 06:48:12,070,2025/09/07 07:30:00,,,2025/09/07 07:57:09,120,2025/09/07 08:04:43,780,2025/09/07 08:44:21,080,2025/09/07 11:55:54,940,2025/09/07 12:19:57,380,2025/09/07 12:51:00,710,2025/09/07 12:55:42,910,2025/09/07 13:20:15,910,2025/09/07 13:52:17,100,,,,,,,,,,,,,2025/09/07 13:57:20,760,6:27:20,
90106,野浦　凪,男,Bタイプ,35-39男子,2025/09/05 15:49:33,010,2025/09/07 06:49:10,910,2025/09/07 07:30:00,,,2025/09/07 07:52:20,420,2025/09/07 07:58:26,020,2025/09/07 08:40:39,630,2025/09/07 11:59:28,560,2025/09/07 12:21:03,680,2025/09/07 12:48:35,800,2025/09/07 12:53:09,430,2025/09/07 13:17:31,920,2025/09/07 13:51:25,580,,,,,,,,,,,,,2025/09/07 13:57:35,150,6:27:35,
90107,新穂　千夏,女,Bタイプ,25-29女子,2025/09/06 12:47:58,999,2025/09/07 06:42:24,350,2025/09/07 07:30:00,,,2025/09/07 07:56:55,050,2025/09/07 08:02:43,460,2025/09/07 08:48:34,050,2025/09/07 12:14:08,660,2025/09/07 12:34:27,840,2025/09/07 13:00:32,390,2025/09/07 13:04:41,470,2025/09/07 13:26:18,140,2025/09/07 13:53:28,140,,,,,,,,,,,,,2025/09/07 13:57:39,960,6:27:39,
90108,真野　凪,男,Bタイプ,50-54男子,2025/09/06 09:49:31,205,2025/09/07 06:34:00,020,2025/09/07 07:30:00,,,2025/09/07 07:54:23,760,2025/09/07 07:59:06,080,2025/09/07 08:38:25,550,2025/09/07 11:57:37,080,2025/09/07 12:20:03,810,2025/09/07 12:49:51,280,2025/09/07 12:54:51,040,2025/09/07 13:20:57,760,2025/09/07 13:52:55,910,,,,,,,,,,,,,2025/09/07 13:57:45,810,6:27:45,
90109,沢根　凪,男,Bタイプ,35-39男子,2025/09/06 11:51:41,542,2025/09/07 06:42:25,570,2025/09/07 07:30:00,,,2025/09/07 07:56:10,760,2025/09/07 07:59:40,620,2025/09/07 08:41:18,910,2025/09/07 11:59:12,900,2025/09/07 12:21:18,540,2025/09/07 12:52:15,630,2025/09/07 12:57:00,810,2025/09/07 13:22:06,290,2025/09/07 13:54:12,260,,,,,,,,,,,,,2025/09/07 13:58:51,460,6:28:51,
90110,真野　大和,男,Bタイプ,50-54男子,2025/09/05 12:11:45,804,2025/09/07 06:33:59,270,2025/09/07 07:30:00,,,2025/09/07 07:54:40,030,2025/09/07 07:59:35,370,2025/09/07 08:41:30,020,2025/09/07 11:57:34,630,2025/09/07 12:20:36,340,2025/09/07 12:49:35,530,2025/09/07 12:54:14,100,2025/09/07 13:20:25,380,2025/09/07 13:54:17,790,,,,,,,,,,,,,2025/09/07 13:59:08,100,6:29:08,
90111,畑野　碧,男,Bタイプ,45-49男子,2025/09/05 16:21:23,405,2025/09/07 06:35:25,940,2025/09/07 07:30:00,,,2025/09/07 07:48:10,080,2025/09/07 07:51:51,640,2025/09/07 08:30:15,000,2025/09/07 11:40:18,020,2025/09/07 12:06:31,790,2025/09/07 12:43:19,760,2025/09/07 12:48:48,270,2025/09/07 13:18:30,470,2025/09/07 13:54:20,370,,,,,,,,,,,,,2025/09/07 13:59:16,290,6:29:16,
90112,達者　碧,男,Bタイプ,65-69男子,2025/09/06 13:22:54,325,2025/09/07 06:34:39,410,2025/09/07 07:30:00,,,2025/09/07 07:50:26,930,2025/09/07 07:55:00,440,2025/09/07 08:36:30,800,2025/09/07 11:50:51,480,2025/09/07 12:16:22,370,2025/09/07 12:48:05,530,2025/09/07 12:52:50,140,2025/09/07 13:18:21,670,2025/09/07 13:54:01,140,,,,,,,,,,,,,2025/09/07 13:59:25,010,6:29:25,
90113,達者　湊,男,Bタイプ,60-64男子,2025/09/06 10:36:02,764,2025/09/07 06:45:00,430,2025/09/07 07:30:00,,,2025/09/07 07:54:19,580,2025/09/07 08:01:54,130,2025/09/07 08:45:07,250,2025/09/07 11:56:01,170,2025/09/07 12:17:44,920,2025/09/07 12:48:26,550,2025/09/07 12:53:08,270,2025/09/07 13:19:47,560,2025/09/07 13:54:21,500,,,,,,,,,,,,,2025/09/07 13:59:39,930,6:29:39,
